Gene ID	Total counts	P-value (Lytic vs. Latent)	FDR step up (Lytic vs. Latent)	Ratio (Lytic vs. Latent)	Fold change (Lytic vs. Latent)	LSMean(Lytic) (Lytic vs. Latent)	LSMean(Latent) (Lytic vs. Latent)
RNU5D-1	9.32E+02	2.52E-59	9.71E-57	2.67E-01	-3.74E+00	1.92E+02	7.19E+02
RNU2-7P	8.32E+02	7.94E-58	3.02E-55	2.44E-01	-4.09E+00	1.61E+02	6.60E+02
RNA5SP199	8.21E+02	1.13E-57	4.25E-55	2.28E-01	-4.38E+00	1.44E+02	6.32E+02
RNA5SP161	7.70E+02	1.98E-54	7.34E-52	2.23E-01	-4.49E+00	1.31E+02	5.88E+02
RNA5SP481	7.42E+02	6.74E-54	2.46E-51	2.13E-01	-4.68E+00	1.22E+02	5.70E+02
RNU2-37P	8.38E+02	7.75E-54	2.79E-51	2.67E-01	-3.75E+00	1.73E+02	6.49E+02
AL161626.1	5.59E+02	2.03E-53	7.20E-51	9.00E-02	-1.11E+01	4.46E+01	4.95E+02
RNU12	1.06E+03	1.80E-52	6.31E-50	3.20E-01	-3.13E+00	2.36E+02	7.39E+02
SNHG5	1.27E+03	2.52E-51	8.71E-49	3.58E-01	-2.79E+00	2.92E+02	8.17E+02
CTD-2583A14.8	6.57E+02	1.97E-49	6.74E-47	2.04E-01	-4.90E+00	1.04E+02	5.11E+02
MTND5P11	8.22E+02	6.54E-49	2.20E-46	2.40E-01	-4.17E+00	1.32E+02	5.49E+02
SNHG12	1.02E+03	8.90E-49	2.96E-46	3.29E-01	-3.04E+00	2.32E+02	7.06E+02
RNU1-136P	6.29E+02	2.34E-46	7.70E-44	2.28E-01	-4.39E+00	1.15E+02	5.04E+02
MTND4P12	8.21E+02	4.39E-46	1.42E-43	2.46E-01	-4.07E+00	1.28E+02	5.23E+02
RN7SK	5.03E+02	6.94E-46	2.23E-43	1.45E-01	-6.91E+00	6.20E+01	4.29E+02
RNA5SP216	7.08E+02	1.79E-44	5.67E-42	2.64E-01	-3.79E+00	1.40E+02	5.29E+02
RNA5SP74	7.52E+02	8.84E-44	2.77E-41	2.90E-01	-3.45E+00	1.62E+02	5.59E+02
RNVU1-14	7.30E+02	1.71E-42	5.30E-40	2.81E-01	-3.56E+00	1.49E+02	5.29E+02
RNA5-8SP2	1.01E+03	8.99E-42	2.75E-39	3.70E-01	-2.70E+00	2.55E+02	6.88E+02
RP5-857K21.7	7.78E+02	2.24E-37	6.77E-35	2.94E-01	-3.40E+00	1.41E+02	4.80E+02
MTATP6P1	7.09E+02	4.75E-37	1.42E-34	2.72E-01	-3.68E+00	1.22E+02	4.47E+02
RP5-857K21.11	7.40E+02	6.41E-37	1.90E-34	2.63E-01	-3.81E+00	1.14E+02	4.34E+02
RNA5SP99	4.49E+02	8.60E-36	2.51E-33	1.95E-01	-5.13E+00	6.98E+01	3.58E+02
SNORA34	3.60E+02	1.48E-35	4.27E-33	1.04E-01	-9.62E+00	3.34E+01	3.21E+02
RPPH1	3.57E+02	7.16E-35	2.05E-32	7.55E-02	-1.32E+01	2.45E+01	3.24E+02
RNU5E-4P	7.03E+02	2.46E-34	6.96E-32	3.39E-01	-2.95E+00	1.71E+02	5.04E+02
RNU5D-2P	4.79E+02	4.05E-34	1.14E-31	2.41E-01	-4.14E+00	9.12E+01	3.78E+02
SNORD118	8.24E+02	3.68E-32	1.02E-29	3.92E-01	-2.55E+00	2.22E+02	5.65E+02
RN7SL1	3.44E+02	4.88E-30	1.34E-27	1.50E-01	-6.67E+00	4.14E+01	2.76E+02
LINC00910	7.70E+02	6.37E-30	1.73E-27	3.90E-01	-2.56E+00	2.03E+02	5.20E+02
RNU5E-6P	5.20E+02	8.95E-30	2.41E-27	3.03E-01	-3.30E+00	1.17E+02	3.87E+02
RPL13	5.12E+02	4.07E-29	1.08E-26	2.90E-01	-3.45E+00	1.06E+02	3.65E+02
RNU5E-2P	4.34E+02	4.47E-29	1.18E-26	2.62E-01	-3.82E+00	8.82E+01	3.37E+02
SNORA7A	3.15E+02	4.93E-28	1.29E-25	1.71E-01	-5.85E+00	4.52E+01	2.65E+02
RNA5SP225	4.07E+02	9.29E-28	2.40E-25	2.40E-01	-4.17E+00	7.26E+01	3.03E+02
SNORD15B	3.12E+02	9.69E-28	2.48E-25	1.73E-01	-5.79E+00	4.53E+01	2.62E+02
SNORA62	2.97E+02	1.01E-27	2.56E-25	1.53E-01	-6.55E+00	3.89E+01	2.55E+02
RN7SL2	3.13E+02	7.24E-27	1.82E-24	1.61E-01	-6.21E+00	4.01E+01	2.49E+02
RNA5SP71	3.60E+02	1.20E-26	2.97E-24	2.15E-01	-4.64E+00	5.89E+01	2.73E+02
RNA5SP267	3.45E+02	7.95E-26	1.96E-23	2.21E-01	-4.52E+00	5.93E+01	2.68E+02
RNU11	3.97E+02	1.24E-25	3.04E-23	2.68E-01	-3.73E+00	8.03E+01	2.99E+02
SNORD127	2.56E+02	2.22E-25	5.38E-23	1.22E-01	-8.17E+00	2.76E+01	2.25E+02
RN7SKP80	2.55E+02	1.88E-24	4.52E-22	1.41E-01	-7.09E+00	3.10E+01	2.20E+02
RP11-777B9.5	2.58E+02	2.03E-24	4.83E-22	1.25E-01	-8.00E+00	2.71E+01	2.17E+02
SNORD17	2.56E+02	9.75E-24	2.30E-21	1.04E-01	-9.66E+00	2.17E+01	2.09E+02
SNORD15A	2.72E+02	2.05E-23	4.78E-21	1.88E-01	-5.33E+00	4.22E+01	2.25E+02
RN7SKP71	2.31E+02	3.35E-23	7.75E-21	1.05E-01	-9.51E+00	2.15E+01	2.04E+02
RNU5A-8P	4.37E+02	4.19E-23	9.62E-21	3.28E-01	-3.05E+00	1.05E+02	3.20E+02
RNU2-46P	3.12E+02	4.47E-23	1.02E-20	2.37E-01	-4.22E+00	5.85E+01	2.47E+02
RNU2-30P	3.17E+02	6.31E-23	1.42E-20	2.44E-01	-4.09E+00	6.09E+01	2.49E+02
VMP1	5.43E+02	8.41E-23	1.88E-20	4.13E+00	4.13E+00	2.46E+02	5.96E+01
RNU5F-1	3.95E+02	1.06E-22	2.35E-20	3.06E-01	-3.27E+00	8.97E+01	2.93E+02
SNORD63	2.58E+02	1.78E-22	3.91E-20	1.86E-01	-5.39E+00	3.98E+01	2.14E+02
RNU2-28P	2.95E+02	2.20E-22	4.81E-20	2.31E-01	-4.34E+00	5.41E+01	2.35E+02
SNORD10	2.63E+02	3.32E-22	7.18E-20	1.95E-01	-5.14E+00	4.19E+01	2.15E+02
THBS1	4.53E+02	6.29E-22	1.35E-19	7.63E+00	7.63E+00	1.94E+02	2.54E+01
SNORA64	2.81E+02	8.13E-22	1.73E-19	2.18E-01	-4.58E+00	4.85E+01	2.22E+02
RNA5SP259	3.24E+02	3.68E-21	7.77E-19	2.56E-01	-3.90E+00	6.05E+01	2.36E+02
SNORA7B	2.14E+02	1.37E-20	2.86E-18	1.45E-01	-6.92E+00	2.65E+01	1.83E+02
RN7SKP203	2.02E+02	1.78E-20	3.70E-18	9.08E-02	-1.10E+01	1.63E+01	1.80E+02
RNA5SP352	3.19E+02	5.19E-20	1.07E-17	2.69E-01	-3.72E+00	6.18E+01	2.30E+02
RNA5SP502	3.09E+02	7.50E-20	1.54E-17	2.62E-01	-3.81E+00	5.87E+01	2.24E+02
MTND1P23	4.41E+02	1.77E-19	3.60E-17	3.02E-01	-3.32E+00	7.38E+01	2.45E+02
HIST2H4A	3.84E+02	1.14E-18	2.30E-16	5.97E+00	5.97E+00	1.70E+02	2.84E+01
RNU2-38P	2.57E+02	1.39E-18	2.78E-16	2.50E-01	-4.01E+00	5.02E+01	2.01E+02
RNA5SP366	2.28E+02	2.02E-18	4.01E-16	2.04E-01	-4.90E+00	3.65E+01	1.79E+02
HIST2H4B	3.76E+02	2.19E-18	4.31E-16	6.07E+00	6.07E+00	1.66E+02	2.74E+01
HIST2H2BE	4.40E+02	8.57E-18	1.68E-15	6.49E+00	6.49E+00	1.58E+02	2.44E+01
MTRNR2L6	2.12E+02	1.44E-17	2.80E-15	1.93E-01	-5.18E+00	3.21E+01	1.66E+02
RN7SL5P	1.96E+02	1.54E-17	2.98E-15	1.60E-01	-6.24E+00	2.51E+01	1.57E+02
RNA5SP442	3.13E+02	1.67E-17	3.20E-15	3.14E-01	-3.18E+00	7.11E+01	2.26E+02
RNU2-16P	2.35E+02	2.09E-17	3.97E-15	2.45E-01	-4.09E+00	4.52E+01	1.85E+02
MTND6P4	3.16E+02	3.55E-17	6.70E-15	2.85E-01	-3.51E+00	5.80E+01	2.03E+02
SNORD18A	2.83E+02	4.04E-17	7.57E-15	2.85E-01	-3.51E+00	5.77E+01	2.03E+02
RN7SKP255	1.62E+02	1.48E-16	2.76E-14	1.08E-01	-9.29E+00	1.52E+01	1.41E+02
RNA5SP19	2.72E+02	1.85E-16	3.41E-14	3.00E-01	-3.33E+00	6.09E+01	2.03E+02
RNA5SP368	2.16E+02	2.07E-16	3.80E-14	2.27E-01	-4.40E+00	3.78E+01	1.66E+02
RNA5SP243	2.15E+02	4.93E-16	8.99E-14	2.32E-01	-4.30E+00	3.81E+01	1.64E+02
SNORD2	3.15E+02	6.44E-16	1.16E-13	3.51E-01	-2.85E+00	8.07E+01	2.30E+02
SNORD42A	1.80E+02	9.78E-16	1.76E-13	1.68E-01	-5.95E+00	2.37E+01	1.41E+02
RNA5SP387	2.52E+02	1.80E-15	3.21E-13	2.78E-01	-3.60E+00	4.94E+01	1.78E+02
SNORA66	1.68E+02	3.32E-15	5.88E-13	1.74E-01	-5.75E+00	2.38E+01	1.37E+02
ROCK1P1	2.17E+02	5.95E-15	1.05E-12	1.86E-02	-5.39E+01	3.91E+00	2.10E+02
RN7SL3	1.57E+02	1.16E-14	2.03E-12	1.48E-01	-6.76E+00	1.88E+01	1.27E+02
ANKRD30BL	2.67E+02	1.27E-14	2.21E-12	3.09E-01	-3.23E+00	5.66E+01	1.83E+02
RN7SKP9	1.37E+02	2.04E-14	3.52E-12	1.08E-01	-9.27E+00	1.31E+01	1.21E+02
SNORD12	2.34E+02	4.75E-14	8.16E-12	3.07E-01	-3.26E+00	5.32E+01	1.73E+02
SNORD55	2.31E+02	4.90E-14	8.36E-12	2.24E-01	-4.47E+00	3.10E+01	1.39E+02
RNU2-5P	1.97E+02	5.39E-14	9.13E-12	2.61E-01	-3.84E+00	3.95E+01	1.51E+02
SNORD83B	1.70E+02	6.69E-14	1.13E-11	2.21E-01	-4.52E+00	3.01E+01	1.36E+02
RNA5SP355	2.02E+02	7.27E-14	1.22E-11	2.63E-01	-3.80E+00	3.97E+01	1.51E+02
RNU2-64P	2.78E+02	7.73E-14	1.29E-11	3.58E-01	-2.79E+00	7.20E+01	2.01E+02
SNORD88C	1.52E+02	8.95E-14	1.48E-11	1.83E-01	-5.45E+00	2.29E+01	1.25E+02
NEAT1	1.77E+03	1.25E-13	2.05E-11	1.56E+00	1.56E+00	7.14E+02	4.58E+02
RNU2-51P	1.80E+02	1.73E-13	2.81E-11	2.50E-01	-4.00E+00	3.53E+01	1.41E+02
SNORD58A	2.42E+02	1.73E-13	2.81E-11	3.29E-01	-3.04E+00	5.85E+01	1.78E+02
SNORD101	2.77E+02	2.37E-13	3.82E-11	3.67E-01	-2.73E+00	7.28E+01	1.99E+02
SNORD60	3.01E+02	2.42E-13	3.88E-11	3.76E-01	-2.66E+00	7.72E+01	2.05E+02
RNA5SP242	2.19E+02	2.56E-13	4.09E-11	2.87E-01	-3.48E+00	4.42E+01	1.54E+02
RNA5SP37	1.46E+02	8.43E-13	1.34E-10	1.89E-01	-5.29E+00	2.19E+01	1.16E+02
SNORD59A	1.41E+02	1.09E-12	1.72E-10	1.93E-01	-5.19E+00	2.23E+01	1.16E+02
RNU2-23P	2.58E+02	1.28E-12	2.01E-10	3.61E-01	-2.77E+00	6.62E+01	1.83E+02
SNORD58C	1.45E+02	1.78E-12	2.76E-10	2.11E-01	-4.75E+00	2.48E+01	1.18E+02
RP11-750B16.1	2.64E+02	1.88E-12	2.92E-10	3.12E-01	-3.20E+00	4.80E+01	1.54E+02
IRF4	3.72E+02	3.04E-12	4.68E-10	3.31E+00	3.31E+00	1.47E+02	4.43E+01
RNA5SP323	2.14E+02	3.09E-12	4.73E-10	3.17E-01	-3.16E+00	4.85E+01	1.53E+02
SCARNA10	1.44E+02	3.83E-12	5.82E-10	2.04E-01	-4.91E+00	2.29E+01	1.13E+02
METTL12	3.47E+02	3.87E-12	5.86E-10	4.04E-01	-2.47E+00	8.24E+01	2.04E+02
RNA5SP50	1.68E+02	4.56E-12	6.86E-10	2.48E-01	-4.04E+00	3.07E+01	1.24E+02
RN7SL4P	1.23E+02	5.27E-12	7.88E-10	1.41E-01	-7.08E+00	1.42E+01	1.00E+02
RNA5SP493	1.39E+02	5.67E-12	8.43E-10	1.99E-01	-5.02E+00	2.18E+01	1.10E+02
SNORA40	1.11E+02	7.53E-12	1.11E-09	1.26E-01	-7.92E+00	1.23E+01	9.77E+01
RNA5SP60	1.33E+02	1.15E-11	1.70E-09	1.93E-01	-5.17E+00	2.03E+01	1.05E+02
RN7SL674P	1.11E+02	3.40E-11	4.97E-09	1.31E-01	-7.63E+00	1.20E+01	9.18E+01
MTRNR2L9	1.52E+02	3.55E-11	5.17E-09	2.49E-01	-4.01E+00	2.84E+01	1.14E+02
SLC7A5	1.08E+02	3.90E-11	5.63E-09	6.09E-02	-1.64E+01	5.92E+00	9.71E+01
MTATP8P1	2.09E+02	4.25E-11	6.12E-09	2.97E-01	-3.37E+00	3.83E+01	1.29E+02
SNORA6	1.54E+02	5.98E-11	8.55E-09	2.76E-01	-3.63E+00	3.29E+01	1.19E+02
RNU1-11P	2.32E+02	6.78E-11	9.64E-09	3.72E-01	-2.69E+00	5.98E+01	1.61E+02
SCARNA2	1.17E+02	7.08E-11	1.00E-08	1.64E-01	-6.09E+00	1.52E+01	9.23E+01
RNA5SP325	1.27E+02	9.54E-11	1.34E-08	2.14E-01	-4.68E+00	2.14E+01	1.00E+02
RN7SKP79	1.00E+02	1.02E-10	1.43E-08	1.16E-01	-8.60E+00	1.01E+01	8.67E+01
RP11-10B2.1	2.92E+02	1.35E-10	1.89E-08	3.77E-01	-2.65E+00	5.96E+01	1.58E+02
RNA5SP338	1.21E+02	2.80E-10	3.88E-08	2.13E-01	-4.70E+00	2.02E+01	9.48E+01
HIST2H3A	3.00E+02	2.97E-10	4.09E-08	4.62E+00	4.62E+00	9.53E+01	2.06E+01
RP11-475J5.6	1.59E+02	3.14E-10	4.31E-08	2.41E-01	-4.15E+00	2.43E+01	1.01E+02
NFE2L3	1.89E+02	3.40E-10	4.62E-08	3.88E+00	3.88E+00	1.05E+02	2.69E+01
KCNQ1OT1	1.11E+02	3.41E-10	4.62E-08	1.65E-01	-6.07E+00	1.41E+01	8.57E+01
MTRNR2L10	1.27E+02	3.42E-10	4.62E-08	2.27E-01	-4.40E+00	2.21E+01	9.70E+01
SCARNA7	9.32E+01	3.45E-10	4.64E-08	8.47E-02	-1.18E+01	7.02E+00	8.28E+01
RN7SKP180	9.09E+01	4.39E-10	5.88E-08	8.77E-02	-1.14E+01	7.15E+00	8.15E+01
RNU2-59P	3.12E+02	4.92E-10	6.55E-08	4.59E-01	-2.18E+00	9.30E+01	2.03E+02
RNU2-13P	1.25E+02	5.36E-10	7.10E-08	2.45E-01	-4.08E+00	2.42E+01	9.90E+01
RN7SKP185	1.01E+02	6.49E-10	8.55E-08	1.75E-01	-5.73E+00	1.47E+01	8.43E+01
SNORD104	2.07E+02	7.85E-10	1.03E-07	3.74E-01	-2.67E+00	5.37E+01	1.44E+02
SNORA3	1.21E+02	9.09E-10	1.19E-07	2.45E-01	-4.08E+00	2.36E+01	9.64E+01
RNU12-2P	1.13E+02	9.38E-10	1.22E-07	2.20E-01	-4.55E+00	1.99E+01	9.06E+01
HSP90AA1	1.16E+02	1.77E-09	2.29E-07	2.06E-01	-4.85E+00	1.75E+01	8.49E+01
SNORD69	1.53E+02	2.02E-09	2.59E-07	3.18E-01	-3.15E+00	3.61E+01	1.13E+02
RP11-159D12.2	1.57E+02	2.28E-09	2.92E-07	4.74E+00	4.74E+00	8.47E+01	1.79E+01
DDX5	3.18E+02	2.48E-09	3.16E-07	4.54E-01	-2.20E+00	8.29E+01	1.83E+02
RNA5SP376	1.10E+02	2.84E-09	3.61E-07	2.12E-01	-4.72E+00	1.78E+01	8.39E+01
RNU2-3P	2.01E+02	3.05E-09	3.84E-07	3.86E-01	-2.59E+00	5.38E+01	1.39E+02
RN7SL767P	8.67E+01	3.30E-09	4.15E-07	1.26E-01	-7.91E+00	9.22E+00	7.29E+01
RNVU1-10	3.73E+02	3.32E-09	4.15E-07	5.13E-01	-1.95E+00	1.19E+02	2.32E+02
RNA5SP377	1.10E+02	3.47E-09	4.32E-07	2.18E-01	-4.59E+00	1.83E+01	8.40E+01
RNU2-26P	1.41E+02	3.58E-09	4.43E-07	3.04E-01	-3.29E+00	3.21E+01	1.06E+02
SCD	1.13E+02	3.66E-09	4.51E-07	1.76E-01	-5.67E+00	1.36E+01	7.71E+01
RNU1-59P	1.65E+02	3.77E-09	4.62E-07	6.53E+00	6.53E+00	7.43E+01	1.14E+01
MTND4P24	1.42E+02	3.79E-09	4.63E-07	2.40E-01	-4.17E+00	2.11E+01	8.81E+01
RP11-473M20.16	1.25E+02	4.30E-09	5.23E-07	2.16E-01	-4.63E+00	1.79E+01	8.27E+01
SNORD20	1.08E+02	4.61E-09	5.57E-07	2.32E-01	-4.31E+00	1.98E+01	8.55E+01
SNORD41	1.18E+02	4.62E-09	5.57E-07	2.12E-01	-4.71E+00	1.73E+01	8.17E+01
GREB1	8.34E+01	5.07E-09	6.07E-07	8.32E-02	-1.20E+01	5.99E+00	7.20E+01
HIST1H2AG	2.53E+02	5.35E-09	6.38E-07	5.08E+00	5.08E+00	7.84E+01	1.54E+01
RNU2-57P	1.42E+02	5.84E-09	6.94E-07	3.12E-01	-3.20E+00	3.29E+01	1.05E+02
RNA5SP486	1.17E+02	6.63E-09	7.85E-07	2.62E-01	-3.81E+00	2.37E+01	9.04E+01
SNORD66	8.72E+01	7.52E-09	8.86E-07	1.67E-01	-5.97E+00	1.22E+01	7.29E+01
RNA5SP191	1.38E+02	8.34E-09	9.77E-07	2.88E-01	-3.47E+00	2.76E+01	9.59E+01
PRSS12	1.15E+02	9.22E-09	1.08E-06	8.48E+00	8.48E+00	6.85E+01	8.07E+00
RNU2-69P	9.53E+01	1.30E-08	1.51E-06	2.16E-01	-4.62E+00	1.68E+01	7.76E+01
CSDE1	1.04E+02	1.31E-08	1.51E-06	2.12E-01	-4.71E+00	1.63E+01	7.69E+01
SCARNA12	9.60E+01	1.31E-08	1.51E-06	2.07E-01	-4.82E+00	1.58E+01	7.60E+01
SNORD97	9.69E+01	1.34E-08	1.53E-06	2.20E-01	-4.54E+00	1.72E+01	7.81E+01
5S_rRNA	1.57E+02	1.65E-08	1.88E-06	3.33E-01	-3.00E+00	3.51E+01	1.05E+02
RNU2-58P	1.03E+02	1.89E-08	2.15E-06	2.42E-01	-4.14E+00	1.94E+01	8.05E+01
RN7SL396P	7.81E+01	2.59E-08	2.94E-06	1.28E-01	-7.82E+00	8.27E+00	6.46E+01
RNVU1-1	3.69E+02	2.98E-08	3.36E-06	5.35E-01	-1.87E+00	1.21E+02	2.26E+02
RNA5SP48	1.18E+02	3.02E-08	3.39E-06	2.86E-01	-3.50E+00	2.52E+01	8.80E+01
SNORA73B	1.94E+02	3.52E-08	3.94E-06	4.07E-01	-2.45E+00	5.30E+01	1.30E+02
RNU2-22P	1.01E+02	3.81E-08	4.24E-06	2.49E-01	-4.01E+00	1.96E+01	7.86E+01
